varnumber,varname,codevalue,valuelabel,frequency,percent
16116,COUNTYCD,53029,"Island County, WA",1,0.01
16116,COUNTYCD,53031,"Jefferson County, WA",1,0.01
16116,COUNTYCD,53033,"King County, WA",48,0.62
16116,COUNTYCD,53035,"Kitsap County, WA",3,0.04
16116,COUNTYCD,53037,"Kittitas County, WA",1,0.01
16116,COUNTYCD,53041,"Lewis County, WA",1,0.01
16116,COUNTYCD,53053,"Pierce County, WA",12,0.15
16116,COUNTYCD,53057,"Skagit County, WA",2,0.03
16116,COUNTYCD,53061,"Snohomish County, WA",8,0.1
16116,COUNTYCD,53063,"Spokane County, WA",14,0.18
16116,COUNTYCD,53067,"Thurston County, WA",3,0.04
16116,COUNTYCD,53071,"Walla Walla County, WA",3,0.04
16116,COUNTYCD,53073,"Whatcom County, WA",6,0.08
16116,COUNTYCD,53075,"Whitman County, WA",1,0.01
16116,COUNTYCD,53077,"Yakima County, WA",7,0.09
16116,COUNTYCD,54001,"Barbour County, WV",1,0.01
16116,COUNTYCD,54003,"Berkeley County, WV",4,0.05
16116,COUNTYCD,54009,"Brooke County, WV",1,0.01
16116,COUNTYCD,54011,"Cabell County, WV",6,0.08
16116,COUNTYCD,54019,"Fayette County, WV",3,0.04
16116,COUNTYCD,54021,"Gilmer County, WV",1,0.01
16116,COUNTYCD,54023,"Grant County, WV",1,0.01
16116,COUNTYCD,54025,"Greenbrier County, WV",1,0.01
16116,COUNTYCD,54029,"Hancock County, WV",1,0.01
16116,COUNTYCD,54031,"Hardy County, WV",1,0.01
16116,COUNTYCD,54033,"Harrison County, WV",5,0.06
16116,COUNTYCD,54035,"Jackson County, WV",1,0.01
16116,COUNTYCD,54037,"Jefferson County, WV",2,0.03
16116,COUNTYCD,54039,"Kanawha County, WV",11,0.14
16116,COUNTYCD,54045,"Logan County, WV",2,0.03
16116,COUNTYCD,54049,"Marion County, WV",3,0.04
16116,COUNTYCD,54051,"Marshall County, WV",1,0.01
16116,COUNTYCD,54055,"Mercer County, WV",4,0.05
16116,COUNTYCD,54057,"Mineral County, WV",2,0.03
16116,COUNTYCD,54061,"Monongalia County, WV",7,0.09
16116,COUNTYCD,54069,"Ohio County, WV",5,0.06
16116,COUNTYCD,54071,"Pendleton County, WV",1,0.01
16116,COUNTYCD,54079,"Putnam County, WV",2,0.03
16116,COUNTYCD,54081,"Raleigh County, WV",4,0.05
16116,COUNTYCD,54083,"Randolph County, WV",1,0.01
16116,COUNTYCD,54097,"Upshur County, WV",2,0.03
16116,COUNTYCD,54107,"Wood County, WV",6,0.08
16116,COUNTYCD,55003,"Ashland County, WI",1,0.01
16116,COUNTYCD,55007,"Bayfield County, WI",1,0.01
16116,COUNTYCD,55009,"Brown County, WI",9,0.12
16116,COUNTYCD,55025,"Dane County, WI",16,0.21
16116,COUNTYCD,55027,"Dodge County, WI",1,0.01
16116,COUNTYCD,55031,"Douglas County, WI",1,0.01
16116,COUNTYCD,55033,"Dunn County, WI",1,0.01
16116,COUNTYCD,55035,"Eau Claire County, WI",4,0.05
16116,COUNTYCD,55039,"Fond du Lac County, WI",3,0.04
16116,COUNTYCD,55043,"Grant County, WI",2,0.03
16116,COUNTYCD,55045,"Green County, WI",1,0.01
16116,COUNTYCD,55055,"Jefferson County, WI",1,0.01
16116,COUNTYCD,55059,"Kenosha County, WI",5,0.06
16116,COUNTYCD,55063,"La Crosse County, WI",5,0.06
16116,COUNTYCD,55071,"Manitowoc County, WI",3,0.04
16116,COUNTYCD,55073,"Marathon County, WI",3,0.04
16116,COUNTYCD,55075,"Marinette County, WI",2,0.03
16116,COUNTYCD,55078,"Menominee County, WI",1,0.01
16116,COUNTYCD,55079,"Milwaukee County, WI",35,0.45
16116,COUNTYCD,55085,"Oneida County, WI",1,0.01
16116,COUNTYCD,55087,"Outagamie County, WI",6,0.08
16116,COUNTYCD,55089,"Ozaukee County, WI",2,0.03
16116,COUNTYCD,55093,"Pierce County, WI",1,0.01
16116,COUNTYCD,55097,"Portage County, WI",1,0.01
16116,COUNTYCD,55101,"Racine County, WI",2,0.03
16116,COUNTYCD,55105,"Rock County, WI",4,0.05
16116,COUNTYCD,55111,"Sauk County, WI",1,0.01
16116,COUNTYCD,55113,"Sawyer County, WI",1,0.01
16116,COUNTYCD,55117,"Sheboygan County, WI",1,0.01
16116,COUNTYCD,55127,"Walworth County, WI",1,0.01
16116,COUNTYCD,55129,"Washburn County, WI",1,0.01
16116,COUNTYCD,55133,"Waukesha County, WI",8,0.1
16116,COUNTYCD,55139,"Winnebago County, WI",1,0.01
16116,COUNTYCD,55141,"Wood County, WI",1,0.01
16116,COUNTYCD,56001,"Albany County, WY",2,0.03
16116,COUNTYCD,56013,"Fremont County, WY",1,0.01
16116,COUNTYCD,56015,"Goshen County, WY",1,0.01
16116,COUNTYCD,56021,"Laramie County, WY",4,0.05
16116,COUNTYCD,56025,"Natrona County, WY",1,0.01
16116,COUNTYCD,56029,"Park County, WY",1,0.01
16116,COUNTYCD,56033,"Sheridan County, WY",1,0.01
16116,COUNTYCD,56037,"Sweetwater County, WY",1,0.01
16116,COUNTYCD,60050,"Western District, AS",1,0.01
16116,COUNTYCD,64040,"POHNPEI, FM",1,0.01
16116,COUNTYCD,66010,"Guam, GU",3,0.04
16116,COUNTYCD,68190,"MAJURO, MH",1,0.01
16116,COUNTYCD,69110,"Saipan Municipality, MP",1,0.01
16116,COUNTYCD,70150,"KOROR, PW",1,0.01
16116,COUNTYCD,72003,"Aguada Municipio, PR",3,0.04
16116,COUNTYCD,72005,"Aguadilla Municipio, PR",7,0.09
16116,COUNTYCD,72013,"Arecibo Municipio, PR",10,0.13
16116,COUNTYCD,72015,"Arroyo Municipio, PR",2,0.03
16116,COUNTYCD,72019,"Barranquitas Municipio, PR",2,0.03
16116,COUNTYCD,72021,"Bayamón Municipio, PR",23,0.3
16116,COUNTYCD,72025,"Caguas Municipio, PR",10,0.13
16116,COUNTYCD,72031,"Carolina Municipio, PR",6,0.08
16116,COUNTYCD,72035,"Cayey Municipio, PR",2,0.03
16116,COUNTYCD,72043,"Coamo Municipio, PR",1,0.01
16116,COUNTYCD,72053,"Fajardo Municipio, PR",2,0.03
16116,COUNTYCD,72057,"Guayama Municipio, PR",3,0.04
16116,COUNTYCD,72061,"Guaynabo Municipio, PR",3,0.04
16116,COUNTYCD,72063,"Gurabo Municipio, PR",2,0.03
16116,COUNTYCD,72065,"Hatillo Municipio, PR",1,0.01
16116,COUNTYCD,72069,"Humacao Municipio, PR",5,0.06
16116,COUNTYCD,72071,"Isabela Municipio, PR",1,0.01
16116,COUNTYCD,72075,"Juana Díaz Municipio, PR",2,0.03
16116,COUNTYCD,72091,"Manatí Municipio, PR",7,0.09
16116,COUNTYCD,72097,"Mayagüez Municipio, PR",7,0.09
16116,COUNTYCD,72099,"Moca Municipio, PR",1,0.01
16116,COUNTYCD,72113,"Ponce Municipio, PR",13,0.17
16116,COUNTYCD,72119,"Río Grande Municipio, PR",2,0.03
16116,COUNTYCD,72125,"San Germán Municipio, PR",1,0.01
16116,COUNTYCD,72127,"San Juan Municipio, PR",33,0.42
16116,COUNTYCD,72129,"San Lorenzo Municipio, PR",1,0.01
16116,COUNTYCD,72131,"San Sebastián Municipio, PR",2,0.03
16116,COUNTYCD,72139,"Trujillo Alto Municipio, PR",1,0.01
16116,COUNTYCD,72141,"Utuado Municipio, PR",1,0.01
16116,COUNTYCD,72145,"Vega Baja Municipio, PR",2,0.03
16116,COUNTYCD,72151,"Yabucoa Municipio, PR",1,0.01
16116,COUNTYCD,72153,"Yauco Municipio, PR",1,0.01
16116,COUNTYCD,78030,"St. Thomas Island, VI",1,0.01
16126,CNGDSTCD,101,"AL, District 1",17,0.22
16126,CNGDSTCD,102,"AL, District 2",16,0.21
16126,CNGDSTCD,103,"AL, District 3",8,0.1
16126,CNGDSTCD,104,"AL, District 4",7,0.09
16126,CNGDSTCD,105,"AL, District 5",14,0.18
16126,CNGDSTCD,106,"AL, District 6",10,0.13
16126,CNGDSTCD,107,"AL, District 7",21,0.27
16126,CNGDSTCD,200,"AK, District 0",12,0.15
16126,CNGDSTCD,401,"AZ, District 1",10,0.13
16126,CNGDSTCD,402,"AZ, District 2",22,0.28
16126,CNGDSTCD,403,"AZ, District 3",8,0.1
16126,CNGDSTCD,404,"AZ, District 4",9,0.12
16126,CNGDSTCD,405,"AZ, District 5",5,0.06
16126,CNGDSTCD,406,"AZ, District 6",27,0.35
16126,CNGDSTCD,407,"AZ, District 7",21,0.27
16126,CNGDSTCD,408,"AZ, District 8",6,0.08
16126,CNGDSTCD,409,"AZ, District 9",38,0.49
16126,CNGDSTCD,501,"AR, District 1",16,0.21
16126,CNGDSTCD,502,"AR, District 2",33,0.42
16126,CNGDSTCD,503,"AR, District 3",17,0.22
16126,CNGDSTCD,504,"AR, District 4",22,0.28
16126,CNGDSTCD,601,"CA, District 1",9,0.12
16126,CNGDSTCD,602,"CA, District 2",10,0.13
16126,CNGDSTCD,603,"CA, District 3",10,0.13
16126,CNGDSTCD,604,"CA, District 4",6,0.08
16126,CNGDSTCD,605,"CA, District 5",11,0.14
16126,CNGDSTCD,606,"CA, District 6",21,0.27
16126,CNGDSTCD,607,"CA, District 7",12,0.15
16126,CNGDSTCD,608,"CA, District 8",8,0.1
16126,CNGDSTCD,609,"CA, District 9",11,0.14
16126,CNGDSTCD,610,"CA, District 0",13,0.17
16126,CNGDSTCD,611,"CA, District 1",13,0.17
16126,CNGDSTCD,612,"CA, District 2",21,0.27
16126,CNGDSTCD,613,"CA, District 3",34,0.44
16126,CNGDSTCD,614,"CA, District 4",9,0.12
16126,CNGDSTCD,615,"CA, District 5",8,0.1
16126,CNGDSTCD,616,"CA, District 6",12,0.15
16126,CNGDSTCD,617,"CA, District 7",16,0.21
16126,CNGDSTCD,618,"CA, District 8",14,0.18
16126,CNGDSTCD,619,"CA, District 9",8,0.1
16126,CNGDSTCD,620,"CA, District 0",18,0.23
16126,CNGDSTCD,621,"CA, District 1",5,0.06
16126,CNGDSTCD,622,"CA, District 2",23,0.3
16126,CNGDSTCD,623,"CA, District 3",12,0.15
16126,CNGDSTCD,624,"CA, District 4",19,0.24
16126,CNGDSTCD,625,"CA, District 5",10,0.13
16126,CNGDSTCD,626,"CA, District 6",15,0.19
16126,CNGDSTCD,627,"CA, District 7",25,0.32
16126,CNGDSTCD,628,"CA, District 8",24,0.31
16126,CNGDSTCD,629,"CA, District 9",16,0.21
16126,CNGDSTCD,630,"CA, District 0",14,0.18
16126,CNGDSTCD,631,"CA, District 1",22,0.28
16126,CNGDSTCD,632,"CA, District 2",18,0.23
16126,CNGDSTCD,633,"CA, District 3",17,0.22
16126,CNGDSTCD,634,"CA, District 4",31,0.4
16126,CNGDSTCD,635,"CA, District 5",20,0.26
16126,CNGDSTCD,636,"CA, District 6",15,0.19
16126,CNGDSTCD,637,"CA, District 7",10,0.13
16126,CNGDSTCD,638,"CA, District 8",15,0.19
16126,CNGDSTCD,639,"CA, District 9",8,0.1
16126,CNGDSTCD,640,"CA, District 0",6,0.08
16126,CNGDSTCD,641,"CA, District 1",13,0.17
16126,CNGDSTCD,642,"CA, District 2",5,0.06
16126,CNGDSTCD,643,"CA, District 3",16,0.21
16126,CNGDSTCD,644,"CA, District 4",9,0.12
16126,CNGDSTCD,645,"CA, District 5",10,0.13
16126,CNGDSTCD,646,"CA, District 6",34,0.44
16126,CNGDSTCD,647,"CA, District 7",16,0.21
16126,CNGDSTCD,648,"CA, District 8",16,0.21
16126,CNGDSTCD,649,"CA, District 9",11,0.14
16126,CNGDSTCD,650,"CA, District 0",16,0.21
16126,CNGDSTCD,651,"CA, District 1",15,0.19
16126,CNGDSTCD,652,"CA, District 2",22,0.28
16126,CNGDSTCD,653,"CA, District 3",17,0.22
16126,CNGDSTCD,801,"CO, District 1",26,0.33
16126,CNGDSTCD,802,"CO, District 2",16,0.21
16126,CNGDSTCD,803,"CO, District 3",12,0.15
16126,CNGDSTCD,804,"CO, District 4",13,0.17
16126,CNGDSTCD,805,"CO, District 5",25,0.32
16126,CNGDSTCD,806,"CO, District 6",20,0.26
16126,CNGDSTCD,807,"CO, District 7",29,0.37
16126,CNGDSTCD,901,"CT, District 1",25,0.32
16126,CNGDSTCD,902,"CT, District 2",18,0.23
16126,CNGDSTCD,903,"CT, District 3",24,0.31
16126,CNGDSTCD,904,"CT, District 4",15,0.19
16126,CNGDSTCD,905,"CT, District 5",18,0.23
16126,CNGDSTCD,1000,"DE, District 00",21,0.27
16126,CNGDSTCD,1198,"DC, District 98",25,0.32
16126,CNGDSTCD,1201,"FL, District 01",12,0.15
16126,CNGDSTCD,1202,"FL, District 02",15,0.19
16126,CNGDSTCD,1203,"FL, District 03",15,0.19
16126,CNGDSTCD,1204,"FL, District 04",20,0.26
16126,CNGDSTCD,1205,"FL, District 05",23,0.3
16126,CNGDSTCD,1206,"FL, District 06",11,0.14
16126,CNGDSTCD,1207,"FL, District 07",25,0.32
16126,CNGDSTCD,1208,"FL, District 08",7,0.09
16126,CNGDSTCD,1209,"FL, District 09",6,0.08
16126,CNGDSTCD,1210,"FL, District 10",13,0.17
16126,CNGDSTCD,1211,"FL, District 11",7,0.09
16126,CNGDSTCD,1212,"FL, District 12",8,0.1
16126,CNGDSTCD,1213,"FL, District 13",16,0.21
16126,CNGDSTCD,1214,"FL, District 14",24,0.31
16126,CNGDSTCD,1215,"FL, District 15",10,0.13
16126,CNGDSTCD,1216,"FL, District 16",14,0.18
16126,CNGDSTCD,1217,"FL, District 17",5,0.06
16126,CNGDSTCD,1218,"FL, District 18",7,0.09
16126,CNGDSTCD,1219,"FL, District 19",14,0.18
16126,CNGDSTCD,1220,"FL, District 20",17,0.22
16126,CNGDSTCD,1221,"FL, District 21",9,0.12
16126,CNGDSTCD,1222,"FL, District 22",19,0.24
16126,CNGDSTCD,1223,"FL, District 23",22,0.28
16126,CNGDSTCD,1224,"FL, District 24",19,0.24
16126,CNGDSTCD,1225,"FL, District 25",24,0.31
16126,CNGDSTCD,1226,"FL, District 26",13,0.17
16126,CNGDSTCD,1227,"FL, District 27",27,0.35
16126,CNGDSTCD,1301,"GA, District 01",14,0.18
16126,CNGDSTCD,1302,"GA, District 02",20,0.26
16126,CNGDSTCD,1303,"GA, District 03",8,0.1
16126,CNGDSTCD,1304,"GA, District 04",9,0.12
16126,CNGDSTCD,1305,"GA, District 05",36,0.46
16126,CNGDSTCD,1306,"GA, District 06",22,0.28
16126,CNGDSTCD,1307,"GA, District 07",10,0.13
16126,CNGDSTCD,1308,"GA, District 08",12,0.15
16126,CNGDSTCD,1309,"GA, District 09",14,0.18
16126,CNGDSTCD,1310,"GA, District 10",6,0.08
16126,CNGDSTCD,1311,"GA, District 11",14,0.18
16126,CNGDSTCD,1312,"GA, District 12",21,0.27
16126,CNGDSTCD,1313,"GA, District 13",4,0.05
16126,CNGDSTCD,1314,"GA, District 14",9,0.12
16126,CNGDSTCD,1501,"HI, District 01",20,0.26
16126,CNGDSTCD,1502,"HI, District 02",8,0.1
16126,CNGDSTCD,1601,"ID, District 01",22,0.28
16126,CNGDSTCD,1602,"ID, District 02",22,0.28
16126,CNGDSTCD,1701,"IL, District 01",20,0.26
16126,CNGDSTCD,1702,"IL, District 02",10,0.13
16126,CNGDSTCD,1703,"IL, District 03",14,0.18
16126,CNGDSTCD,1704,"IL, District 04",9,0.12
16126,CNGDSTCD,1705,"IL, District 05",25,0.32
16126,CNGDSTCD,1706,"IL, District 06",20,0.26
16126,CNGDSTCD,1707,"IL, District 07",44,0.57
16126,CNGDSTCD,1708,"IL, District 08",20,0.26
16126,CNGDSTCD,1709,"IL, District 09",24,0.31
16126,CNGDSTCD,1710,"IL, District 10",13,0.17
16126,CNGDSTCD,1711,"IL, District 11",10,0.13
16126,CNGDSTCD,1712,"IL, District 12",12,0.15
16126,CNGDSTCD,1713,"IL, District 13",25,0.32
16126,CNGDSTCD,1714,"IL, District 14",4,0.05
16126,CNGDSTCD,1715,"IL, District 15",13,0.17
16126,CNGDSTCD,1716,"IL, District 16",14,0.18
16126,CNGDSTCD,1717,"IL, District 17",19,0.24
16126,CNGDSTCD,1718,"IL, District 18",24,0.31
16126,CNGDSTCD,1801,"IN, District 01",19,0.24
16126,CNGDSTCD,1802,"IN, District 02",14,0.18
16126,CNGDSTCD,1803,"IN, District 03",16,0.21
16126,CNGDSTCD,1804,"IN, District 04",11,0.14
16126,CNGDSTCD,1805,"IN, District 05",29,0.37
16126,CNGDSTCD,1806,"IN, District 06",6,0.08
16126,CNGDSTCD,1807,"IN, District 07",20,0.26
16126,CNGDSTCD,1808,"IN, District 08",15,0.19
16126,CNGDSTCD,1809,"IN, District 09",9,0.12
16126,CNGDSTCD,1901,"IA, District 01",31,0.4
16126,CNGDSTCD,1902,"IA, District 02",22,0.28
16126,CNGDSTCD,1903,"IA, District 03",21,0.27
16126,CNGDSTCD,1904,"IA, District 04",22,0.28
16126,CNGDSTCD,2001,"KS, District 01",28,0.36
16126,CNGDSTCD,2002,"KS, District 02",25,0.32
16126,CNGDSTCD,2003,"KS, District 03",20,0.26
16126,CNGDSTCD,2004,"KS, District 04",23,0.3
16126,CNGDSTCD,2101,"KY, District 01",15,0.19
16126,CNGDSTCD,2102,"KY, District 02",18,0.23
16126,CNGDSTCD,2103,"KY, District 03",29,0.37
16126,CNGDSTCD,2104,"KY, District 04",14,0.18
16126,CNGDSTCD,2105,"KY, District 05",20,0.26
16126,CNGDSTCD,2106,"KY, District 06",21,0.27
16126,CNGDSTCD,2201,"LA, District 01",21,0.27
16126,CNGDSTCD,2202,"LA, District 02",23,0.3
16126,CNGDSTCD,2203,"LA, District 03",17,0.22
16126,CNGDSTCD,2204,"LA, District 04",19,0.24
16126,CNGDSTCD,2205,"LA, District 05",22,0.28
16126,CNGDSTCD,2206,"LA, District 06",26,0.33
16126,CNGDSTCD,2301,"ME, District 01",22,0.28
16126,CNGDSTCD,2302,"ME, District 02",21,0.27
16126,CNGDSTCD,2401,"MD, District 01",9,0.12
16126,CNGDSTCD,2402,"MD, District 02",14,0.18
16126,CNGDSTCD,2403,"MD, District 03",16,0.21
16126,CNGDSTCD,2404,"MD, District 04",10,0.13
16126,CNGDSTCD,2405,"MD, District 05",12,0.15
16126,CNGDSTCD,2406,"MD, District 06",14,0.18
16126,CNGDSTCD,2407,"MD, District 07",15,0.19
16126,CNGDSTCD,2408,"MD, District 08",15,0.19
16126,CNGDSTCD,2501,"MA, District 01",25,0.32
16126,CNGDSTCD,2502,"MA, District 02",22,0.28
16126,CNGDSTCD,2503,"MA, District 03",14,0.18
16126,CNGDSTCD,2504,"MA, District 04",26,0.33
16126,CNGDSTCD,2505,"MA, District 05",21,0.27
16126,CNGDSTCD,2506,"MA, District 06",15,0.19
16126,CNGDSTCD,2507,"MA, District 07",39,0.5
16126,CNGDSTCD,2508,"MA, District 08",24,0.31
16126,CNGDSTCD,2509,"MA, District 09",11,0.14
16126,CNGDSTCD,2601,"MI, District 01",13,0.17
16126,CNGDSTCD,2602,"MI, District 02",15,0.19
16126,CNGDSTCD,2603,"MI, District 03",18,0.23
16126,CNGDSTCD,2604,"MI, District 04",15,0.19
16126,CNGDSTCD,2605,"MI, District 05",16,0.21
16126,CNGDSTCD,2606,"MI, District 06",13,0.17
16126,CNGDSTCD,2607,"MI, District 07",13,0.17
16126,CNGDSTCD,2608,"MI, District 08",11,0.14
16126,CNGDSTCD,2609,"MI, District 09",11,0.14
16126,CNGDSTCD,2610,"MI, District 10",8,0.1
16126,CNGDSTCD,2611,"MI, District 11",19,0.24
16126,CNGDSTCD,2612,"MI, District 12",20,0.26
16126,CNGDSTCD,2613,"MI, District 13",12,0.15
16126,CNGDSTCD,2614,"MI, District 14",20,0.26
16126,CNGDSTCD,2701,"MN, District 01",20,0.26
16126,CNGDSTCD,2702,"MN, District 02",14,0.18
16126,CNGDSTCD,2703,"MN, District 03",20,0.26
16126,CNGDSTCD,2704,"MN, District 04",23,0.3
16126,CNGDSTCD,2705,"MN, District 05",27,0.35
16126,CNGDSTCD,2706,"MN, District 06",12,0.15
16126,CNGDSTCD,2707,"MN, District 07",15,0.19
16126,CNGDSTCD,2708,"MN, District 08",18,0.23
16126,CNGDSTCD,2801,"MS, District 01",12,0.15
16126,CNGDSTCD,2802,"MS, District 02",21,0.27
16126,CNGDSTCD,2803,"MS, District 03",15,0.19
16126,CNGDSTCD,2804,"MS, District 04",16,0.21
16126,CNGDSTCD,2901,"MO, District 01",31,0.4
16126,CNGDSTCD,2902,"MO, District 02",28,0.36
16126,CNGDSTCD,2903,"MO, District 03",19,0.24
16126,CNGDSTCD,2904,"MO, District 04",28,0.36
16126,CNGDSTCD,2905,"MO, District 05",42,0.54
16126,CNGDSTCD,2906,"MO, District 06",24,0.31
16126,CNGDSTCD,2907,"MO, District 07",34,0.44
16126,CNGDSTCD,2908,"MO, District 08",20,0.26
16126,CNGDSTCD,3000,"MT, District 00",31,0.4
16126,CNGDSTCD,3101,"NE, District 01",20,0.26
16126,CNGDSTCD,3102,"NE, District 02",19,0.24
16126,CNGDSTCD,3103,"NE, District 03",14,0.18
16126,CNGDSTCD,3201,"NV, District 01",12,0.15
16126,CNGDSTCD,3202,"NV, District 02",16,0.21
16126,CNGDSTCD,3203,"NV, District 03",20,0.26
16126,CNGDSTCD,3204,"NV, District 04",5,0.06
16126,CNGDSTCD,3301,"NH, District 01",20,0.26
16126,CNGDSTCD,3302,"NH, District 02",24,0.31
16126,CNGDSTCD,3401,"NJ, District 01",19,0.24
16126,CNGDSTCD,3402,"NJ, District 02",9,0.12
16126,CNGDSTCD,3403,"NJ, District 03",12,0.15
16126,CNGDSTCD,3404,"NJ, District 04",13,0.17
16126,CNGDSTCD,3405,"NJ, District 05",17,0.22
16126,CNGDSTCD,3406,"NJ, District 06",17,0.22
16126,CNGDSTCD,3407,"NJ, District 07",6,0.08
16126,CNGDSTCD,3408,"NJ, District 08",6,0.08
16126,CNGDSTCD,3409,"NJ, District 09",9,0.12
16126,CNGDSTCD,3410,"NJ, District 10",29,0.37
16126,CNGDSTCD,3411,"NJ, District 11",17,0.22
16126,CNGDSTCD,3412,"NJ, District 12",19,0.24
16126,CNGDSTCD,3501,"NM, District 01",17,0.22
16126,CNGDSTCD,3502,"NM, District 02",16,0.21
16126,CNGDSTCD,3503,"NM, District 03",19,0.24
16126,CNGDSTCD,3601,"NY, District 01",5,0.06
16126,CNGDSTCD,3602,"NY, District 02",10,0.13
16126,CNGDSTCD,3603,"NY, District 03",12,0.15
16126,CNGDSTCD,3604,"NY, District 04",15,0.19
16126,CNGDSTCD,3605,"NY, District 05",9,0.12
16126,CNGDSTCD,3606,"NY, District 06",10,0.13
16126,CNGDSTCD,3607,"NY, District 07",9,0.12
16126,CNGDSTCD,3608,"NY, District 08",10,0.13
16126,CNGDSTCD,3609,"NY, District 09",9,0.12
16126,CNGDSTCD,3610,"NY, District 10",56,0.72
16126,CNGDSTCD,3611,"NY, District 11",12,0.15
16126,CNGDSTCD,3612,"NY, District 12",54,0.7
16126,CNGDSTCD,3613,"NY, District 13",12,0.15
16126,CNGDSTCD,3614,"NY, District 14",6,0.08
16126,CNGDSTCD,3615,"NY, District 15",4,0.05
16126,CNGDSTCD,3616,"NY, District 16",12,0.15
16126,CNGDSTCD,3617,"NY, District 17",29,0.37
16126,CNGDSTCD,3618,"NY, District 18",11,0.14
16126,CNGDSTCD,3619,"NY, District 19",16,0.21
16126,CNGDSTCD,3620,"NY, District 20",37,0.48
16126,CNGDSTCD,3621,"NY, District 21",16,0.21
16126,CNGDSTCD,3622,"NY, District 22",23,0.3
16126,CNGDSTCD,3623,"NY, District 23",26,0.33
16126,CNGDSTCD,3624,"NY, District 24",21,0.27
16126,CNGDSTCD,3625,"NY, District 25",22,0.28
16126,CNGDSTCD,3626,"NY, District 26",20,0.26
16126,CNGDSTCD,3627,"NY, District 27",15,0.19
16126,CNGDSTCD,3701,"NC, District 01",25,0.32
16126,CNGDSTCD,3702,"NC, District 02",11,0.14
16126,CNGDSTCD,3703,"NC, District 03",14,0.18
16126,CNGDSTCD,3704,"NC, District 04",22,0.28
16126,CNGDSTCD,3705,"NC, District 05",15,0.19
16126,CNGDSTCD,3706,"NC, District 06",13,0.17
16126,CNGDSTCD,3707,"NC, District 07",8,0.1
16126,CNGDSTCD,3708,"NC, District 08",12,0.15
16126,CNGDSTCD,3709,"NC, District 09",16,0.21
16126,CNGDSTCD,3710,"NC, District 10",15,0.19
16126,CNGDSTCD,3711,"NC, District 11",12,0.15
16126,CNGDSTCD,3712,"NC, District 12",27,0.35
16126,CNGDSTCD,3713,"NC, District 13",9,0.12
16126,CNGDSTCD,3800,"ND, District 00",30,0.39
16126,CNGDSTCD,3901,"OH, District 01",34,0.44
16126,CNGDSTCD,3902,"OH, District 02",20,0.26
16126,CNGDSTCD,3903,"OH, District 03",37,0.48
16126,CNGDSTCD,3904,"OH, District 04",23,0.3
16126,CNGDSTCD,3905,"OH, District 05",23,0.3
16126,CNGDSTCD,3906,"OH, District 06",25,0.32
16126,CNGDSTCD,3907,"OH, District 07",15,0.19
16126,CNGDSTCD,3908,"OH, District 08",15,0.19
16126,CNGDSTCD,3909,"OH, District 09",18,0.23
16126,CNGDSTCD,3910,"OH, District 10",36,0.46
16126,CNGDSTCD,3911,"OH, District 11",27,0.35
16126,CNGDSTCD,3912,"OH, District 12",19,0.24
16126,CNGDSTCD,3913,"OH, District 13",25,0.32
16126,CNGDSTCD,3914,"OH, District 14",24,0.31
16126,CNGDSTCD,3915,"OH, District 15",15,0.19
16126,CNGDSTCD,3916,"OH, District 16",27,0.35
16126,CNGDSTCD,4001,"OK, District 01",33,0.42
16126,CNGDSTCD,4002,"OK, District 02",37,0.48
16126,CNGDSTCD,4003,"OK, District 03",26,0.33
16126,CNGDSTCD,4004,"OK, District 04",20,0.26
16126,CNGDSTCD,4005,"OK, District 05",33,0.42
16126,CNGDSTCD,4101,"OR, District 01",21,0.27
16126,CNGDSTCD,4102,"OR, District 02",16,0.21
16126,CNGDSTCD,4103,"OR, District 03",29,0.37
16126,CNGDSTCD,4104,"OR, District 04",13,0.17
16126,CNGDSTCD,4105,"OR, District 05",20,0.26
16126,CNGDSTCD,4201,"PA, District 01",16,0.21
16126,CNGDSTCD,4202,"PA, District 02",31,0.4
16126,CNGDSTCD,4203,"PA, District 03",27,0.35
16126,CNGDSTCD,4204,"PA, District 04",20,0.26
16126,CNGDSTCD,4205,"PA, District 05",26,0.33
16126,CNGDSTCD,4206,"PA, District 06",18,0.23
16126,CNGDSTCD,4207,"PA, District 07",23,0.3
16126,CNGDSTCD,4208,"PA, District 08",14,0.18
16126,CNGDSTCD,4209,"PA, District 09",21,0.27
16126,CNGDSTCD,4210,"PA, District 10",18,0.23
16126,CNGDSTCD,4211,"PA, District 11",20,0.26
16126,CNGDSTCD,4212,"PA, District 12",23,0.3
16126,CNGDSTCD,4213,"PA, District 13",25,0.32
16126,CNGDSTCD,4214,"PA, District 14",41,0.53
16126,CNGDSTCD,4215,"PA, District 15",21,0.27
16126,CNGDSTCD,4216,"PA, District 16",20,0.26
16126,CNGDSTCD,4217,"PA, District 17",22,0.28
16126,CNGDSTCD,4218,"PA, District 18",20,0.26
16126,CNGDSTCD,4401,"RI, District 01",13,0.17
16126,CNGDSTCD,4402,"RI, District 02",11,0.14
16126,CNGDSTCD,4501,"SC, District 01",11,0.14
16126,CNGDSTCD,4502,"SC, District 02",10,0.13
16126,CNGDSTCD,4503,"SC, District 03",11,0.14
16126,CNGDSTCD,4504,"SC, District 04",20,0.26
16126,CNGDSTCD,4505,"SC, District 05",13,0.17
16126,CNGDSTCD,4506,"SC, District 06",34,0.44
